name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Soppasi,sn4.7,sn4,1,7,pi,SN 4.7//SN 143,SN i 107//SN i 239,
Nandati,sn4.8,sn4,1,8,pi,SN 4.8//SN 144,SN i 107//SN i 240,
Āyu 1,sn4.9,sn4,1,9,pi,SN 4.9//SN 145,SN i 108//SN i 241,
Āyu 2,sn4.10,sn4,1,10,pi,SN 4.10//SN 146,SN i 108//SN i 242,
Pāsāṇa,sn4.11,sn4,2,1,pi,SN 4.11//SN 147,SN i 109//SN i 243,
Sīha,sn4.12,sn4,2,2,pi,SN 4.12//SN 148,SN i 109//SN i 244,
Sakalika,sn4.13,sn4,2,3,pi,SN 4.13//SN 149,SN i 110//SN i 245,
Patirūpa,sn4.14,sn4,2,4,pi,SN 4.14//SN 150,SN i 111//SN i 247,
Mānasa,sn4.15,sn4,2,5,pi,SN 4.15//SN 151,SN i 111//SN i 248,
Patta,sn4.16,sn4,2,6,pi,SN 4.16//SN 152,SN i 112//SN i 249,
Āyatana,sn4.17,sn4,2,7,pi,SN 4.17//SN 153,SN i 112//SN i 251,
Piṇḍa,sn4.18,sn4,2,8,pi,SN 4.18//SN 154,SN i 113//SN i 252,
Kassaka,sn4.19,sn4,2,9,pi,SN 4.19//SN 155,SN i 114//SN i 254,
Rajja,sn4.20,sn4,2,10,pi,SN 4.20//SN 156,SN i 116//SN i 257,
Sambahula,sn4.21,sn4,3,1,pi,SN 4.21//SN 157,SN i 117//SN i 259,
Samiddhi,sn4.22,sn4,3,2,pi,SN 4.22//SN 158,SN i 119//SN i 262,
Godhika,sn4.23,sn4,3,3,pi,SN 4.23//SN 159,SN i 120//SN i 264,
Sattavassa,sn4.24,sn4,3,4,pi,SN 4.24//SN 160,SN i 122//SN i 269,
Māradhītu,sn4.25,sn4,3,5,pi,SN 4.25//SN 161,SN i 124//SN i 273,
Āḷavikā,sn5.1,sn5,1,1,pi,SN 5.1//SN 162,SN i 128//SN i 281,
Somā,sn5.2,sn5,1,2,pi,SN 5.2//SN 163,SN i 129//SN i 283,
Gotamī,sn5.3,sn5,1,3,pi,SN 5.3//SN 164,SN i 129//SN i 284,
Vijayā,sn5.4,sn5,1,4,pi,SN 5.4//SN 165,SN i 130//SN i 286,
Uppalavaṇṇā,sn5.5,sn5,1,5,pi,SN 5.5//SN 166,SN i 131//SN i 287,
Cālā,sn5.6,sn5,1,6,pi,SN 5.6//SN 167,SN i 132//SN i 290,
Upacālā,sn5.7,sn5,1,7,pi,SN 5.7//SN 168,SN i 133//SN i 291,
Sīsūpacālā,sn5.8,sn5,1,8,pi,SN 5.8//SN 169,SN i 133//SN i 292,
Selā,sn5.9,sn5,1,9,pi,SN 5.9//SN 170,SN i 134//SN i 294,
Vajirā,sn5.10,sn5,1,10,pi,SN 5.10//SN 171,SN i 134//SN i 296,
Āyācana,sn6.1,sn6,1,1,pi,SN 6.1//SN 172,SN i 136//SN i 298,
Gārava,sn6.2,sn6,1,2,pi,SN 6.2//SN 173,SN i 138//SN i 303,
Brahmadeva,sn6.3,sn6,1,3,pi,SN 6.3//SN 174,SN i 140//SN i 306,
Bakabrahma,sn6.4,sn6,1,4,pi,SN 6.4//SN 175,SN i 142//SN i 310,
Aparādiṭṭhi,sn6.5,sn6,1,5,pi,SN 6.5//SN 176,SN i 144//SN i 314,
Pamāda,sn6.6,sn6,1,6,pi,SN 6.6//SN 177,SN i 146//SN i 318,
Kokālika 1,sn6.7,sn6,1,7,pi,SN 6.7//SN 178,SN i 148//SN i 322,
Kokālika 1 – Tudubrahma,sn6.7-9,sn6,1,7?9,pi,SN 6.7–9//SN 178–180,SN i 148//SN i 322,
Katamorakatissa,sn6.8,sn6,1,8,pi,SN 6.8//SN 179,SN i 148//SN i 323,
Tudubrahma,sn6.9,sn6,1,9,pi,SN 6.9//SN 180,SN i 149//SN i 323,
Kokālika 2,sn6.10,sn6,1,10,pi,SN 6.10//SN 181,SN i 149//SN i 325,
Sanaṅkumāra,sn6.11,sn6,2,1,pi,SN 6.11//SN 182,SN i 153//SN i 331,
Devadatta,sn6.12,sn6,2,2,pi,SN 6.12//SN 183,SN i 153//SN i 332,
Andhakavinda,sn6.13,sn6,2,3,pi,SN 6.13//SN 184,SN i 154//SN i 333,
Aruṇavatī,sn6.14,sn6,2,4,pi,SN 6.14//SN 185,SN i 155//SN i 335,
Parinibbāna,sn6.15,sn6,2,5,pi,SN 6.15//SN 186,SN i 157//SN i 340,
Dhanañjānī,sn7.1,sn7,1,1,pi,SN 7.1//SN 187,SN i 160//SN i 344,
Akkosa,sn7.2,sn7,1,2,pi,SN 7.2//SN 188,SN i 161//SN i 347,
Asurindaka,sn7.3,sn7,1,3,pi,SN 7.3//SN 189,SN i 163//SN i 350,
Bilaṅgika,sn7.4,sn7,1,4,pi,SN 7.4//SN 190,SN i 164//SN i 351,
Ahiṃsaka,sn7.5,sn7,1,5,pi,SN 7.5//SN 191,SN i 164//SN i 352,
Jaṭā,sn7.6,sn7,1,6,pi,SN 7.6//SN 192,SN i 165//SN i 353,
Suddhika,sn7.7,sn7,1,7,pi,SN 7.7//SN 193,SN i 165//SN i 354,
Aggika,sn7.8,sn7,1,8,pi,SN 7.8//SN 194,SN i 166//SN i 356,
Sundarika,sn7.9,sn7,1,9,pi,SN 7.9//SN 195,SN i 167//SN i 358,
Bahudhītu,sn7.10,sn7,1,10,pi,SN 7.10//SN 196,SN i 170//SN i 365,
Kasī,sn7.11,sn7,2,1,pi,SN 7.11//SN 197,SN i 172//SN i 369,
Udaya,sn7.12,sn7,2,2,pi,SN 7.12//SN 198,SN i 173//SN i 373,
Devahita,sn7.13,sn7,2,3,pi,SN 7.13//SN 199,SN i 174//SN i 375,
Mahāsāḷa,sn7.14,sn7,2,4,pi,SN 7.14//SN 200,SN i 175//SN i 377,
Mānatthaddha,sn7.15,sn7,2,5,pi,SN 7.15//SN 201,SN i 177//SN i 381,
Paccanīka,sn7.16,sn7,2,6,pi,SN 7.16//SN 202,SN i 179//SN i 385,
Navakammika,sn7.17,sn7,2,7,pi,SN 7.17//SN 203,SN i 179//SN i 386,
Kaṭṭhahāra,sn7.18,sn7,2,8,pi,SN 7.18//SN 204,SN i 180//SN i 388,
Mātuposaka,sn7.19,sn7,2,9,pi,SN 7.19//SN 205,SN i 181//SN i 390,
Bhikkhaka,sn7.20,sn7,2,10,pi,SN 7.20//SN 206,SN i 182//SN i 392,
Saṅgārava,sn7.21,sn7,2,11,pi,SN 7.21//SN 207,SN i 182//SN i 393,
Khomadussa,sn7.22,sn7,2,12,pi,SN 7.22//SN 208,SN i 184//SN i 395,
Nikkhanta,sn8.1,sn8,1,1,pi,SN 8.1//SN 209,SN i 185//SN i 398,
Arati,sn8.2,sn8,1,2,pi,SN 8.2//SN 210,SN i 186//SN i 400,
Pesalātimaññanā,sn8.3,sn8,1,3,pi,SN 8.3//SN 211,SN i 187//SN i 403,
Ānanda,sn8.4,sn8,1,4,pi,SN 8.4//SN 212,SN i 188//SN i 404,
Subhāsita,sn8.5,sn8,1,5,pi,SN 8.5//SN 213,SN i 188//SN i 406,
Sāriputta,sn8.6,sn8,1,6,pi,SN 8.6//SN 214,SN i 189//SN i 408,
Pavāraṇā,sn8.7,sn8,1,7,pi,SN 8.7//SN 215,SN i 190//SN i 410,
Parosahassa,sn8.8,sn8,1,8,pi,SN 8.8//SN 216,SN i 192//SN i 414,
Koṇḍañña,sn8.9,sn8,1,9,pi,SN 8.9//SN 217,SN i 193//SN i 417,
Moggallāna,sn8.10,sn8,1,10,pi,SN 8.10//SN 218,SN i 194//SN i 419,
Gaggarā,sn8.11,sn8,1,11,pi,SN 8.11//SN 219,SN i 195//SN i 420,
Vaṅgīsa,sn8.12,sn8,1,12,pi,SN 8.12//SN 220,SN i 196//SN i 421,
Viveka,sn9.1,sn9,1,1,pi,SN 9.1//SN 221,SN i 197//SN i 424,
Upaṭṭhāna,sn9.2,sn9,1,2,pi,SN 9.2//SN 222,SN i 197//SN i 425,
Kassapagotta,sn9.3,sn9,1,3,pi,SN 9.3//SN 223,SN i 198//SN i 427,
Sambahulā,sn9.4,sn9,1,4,pi,SN 9.4//SN 224,SN i 199//SN i 428,
Ānanda,sn9.5,sn9,1,5,pi,SN 9.5//SN 225,SN i 199//SN i 429,
Anuruddha,sn9.6,sn9,1,6,pi,SN 9.6//SN 226,SN i 200//SN i 430,
Nāgadatta,sn9.7,sn9,1,7,pi,SN 9.7//SN 227,SN i 200//SN i 432,
Kulagharaṇī,sn9.8,sn9,1,8,pi,SN 9.8//SN 228,SN i 201//SN i 433,
Vajjiputta,sn9.9,sn9,1,9,pi,SN 9.9//SN 229,SN i 201//SN i 434,
Sajjhāya,sn9.10,sn9,1,10,pi,SN 9.10//SN 230,SN i 202//SN i 435,
Ayoniso,sn9.11,sn9,1,11,pi,SN 9.11//SN 231,SN i 203//SN i 436,
Majjhantika,sn9.12,sn9,1,12,pi,SN 9.12//SN 232,SN i 203//SN i 437,
Pākatindriya,sn9.13,sn9,1,13,pi,SN 9.13//SN 233,SN i 203//SN i 438,
Padumapuppha,sn9.14,sn9,1,14,pi,SN 9.14//SN 234,SN i 204//SN i 440,
Indaka,sn10.1,sn10,1,1,pi,SN 10.1//SN 235,SN i 206//SN i 443,
Sakka,sn10.2,sn10,1,2,pi,SN 10.2//SN 236,SN i 206//SN i 444,
Sūciloma,sn10.3,sn10,1,3,pi,SN 10.3//SN 237,SN i 207//SN i 445,
Maṇibhadda,sn10.4,sn10,1,4,pi,SN 10.4//SN 238,SN i 208//SN i 447,
Sānu,sn10.5,sn10,1,5,pi,SN 10.5//SN 239,SN i 208//SN i 448,
Piyaṅkara,sn10.6,sn10,1,6,pi,SN 10.6//SN 240,SN i 209//SN i 451,
Punabbasu,sn10.7,sn10,1,7,pi,SN 10.7//SN 241,SN i 209//SN i 452,
Sudatta,sn10.8,sn10,1,8,pi,SN 10.8//SN 242,SN i 210//SN i 455,
Sukkā 1,sn10.9,sn10,1,9,pi,SN 10.9//SN 243,SN i 212//SN i 458,
Sukkā 1–2,sn10.9-10,sn10,1,9?10,pi,SN 10.9–10//SN 243–244,SN i 212//SN i 458,
Sukkā 2,sn10.10,sn10,1,10,pi,SN 10.10//SN 244,SN i 212//SN i 459,
Cīrā,sn10.11,sn10,1,11,pi,SN 10.11//SN 245,SN i 213//SN i 460,
Āḷavaka,sn10.12,sn10,1,12,pi,SN 10.12//SN 246,SN i 213//SN i 460,
Suvīra,sn11.1,sn11,1,1,pi,SN 11.1//SN 247,SN i 216//SN i 466,
Susīma,sn11.2,sn11,1,2,pi,SN 11.2//SN 248,SN i 217//SN i 469,
Dhajagga,sn11.3,sn11,1,3,pi,SN 11.3//SN 249,SN i 218//SN i 472,
Vepacitti,sn11.4,sn11,1,4,pi,SN 11.4//SN 250,SN i 220//SN i 475,
Subhāsitajaya,sn11.5,sn11,1,5,pi,SN 11.5//SN 251,SN i 222//SN i 479,
Kulāvaka,sn11.6,sn11,1,6,pi,SN 11.6//SN 252,SN i 224//SN i 483,
Nadubbhiya,sn11.7,sn11,1,7,pi,SN 11.7//SN 253,SN i 225//SN i 484,
Verocanāsurinda,sn11.8,sn11,1,8,pi,SN 11.8//SN 254,SN i 225//SN i 485,
Araññāyatanaisi,sn11.9,sn11,1,9,pi,SN 11.9//SN 255,SN i 226//SN i 487,
"Araññāyatanaisi, Isayosamuddaka",sn11.9-10,sn11,1,9?10,pi,SN 11.9–10//SN 255–256,SN i 226//SN i 487,
Isayosamuddaka,sn11.10,sn11,1,10,pi,SN 11.10//SN 256,SN i 227//SN i 489,
Sattavatapada 1,sn11.11,sn11,2,1,pi,SN 11.11//SN 257,SN i 228//SN i 492,
Sattavatapada 2,sn11.12,sn11,2,2,pi,SN 11.12//SN 258,SN i 229//SN i 493,
Mahāli,sn11.13,sn11,2,3,pi,SN 11.13//SN 259,SN i 230//SN i 495,
Daḷidda,sn11.14,sn11,2,4,pi,SN 11.14//SN 260,SN i 231//SN i 497,
Rāmaṇeyyaka,sn11.15,sn11,2,5,pi,SN 11.15//SN 261,SN i 232//SN i 499,
Yajamāna,sn11.16,sn11,2,6,pi,SN 11.16//SN 262,SN i 233//SN i 500,
Vandanā,sn11.17,sn11,2,7,pi,SN 11.17//SN 263,SN i 233//SN i 501,
Sakkanamassana 1,sn11.18,sn11,2,8,pi,SN 11.18//SN 264,SN i 234//SN i 502,
Sakkanamassana 2,sn11.19,sn11,2,9,pi,SN 11.19//SN 265,SN i 235//SN i 504,
Sakkanamassana 3,sn11.20,sn11,2,10,pi,SN 11.20//SN 266,SN i 235//SN i 506,
Chetvā,sn11.21,sn11,3,1,pi,SN 11.21//SN 267,SN i 237//SN i 508,
Dubbaṇṇiya,sn11.22,sn11,3,2,pi,SN 11.22//SN 268,SN i 237//SN i 509,
Māyā,sn11.23,sn11,3,3,pi,SN 11.23//SN 269,SN i 238//SN i 512,
Accaya,sn11.24,sn11,3,4,pi,SN 11.24//SN 270,SN i 239//SN i 513,
Akkodha,sn11.25,sn11,3,5,pi,SN 11.25//SN 271,SN i 240//SN i 514,
Paṭiccasamuppāda,sn12.1,sn12,1,1,pi,SN 12.1,SN ii 1 ,
"Paṭiccasamuppāda, Vibhaṅga",sn12.1-2,sn12,1,1?2,pi,SN 12.1–2,SN ii 1 ,
Vibhaṅga,sn12.2,sn12,1,2,pi,SN 12.2,SN ii 2,
Paṭipadā,sn12.3,sn12,1,3,pi,SN 12.3,SN ii 4,
Vipassi,sn12.4,sn12,1,4,pi,SN 12.4,SN ii 5,
Vipassi – Kassapa,sn12.4-9,sn12,1,4?9,pi,SN 12.4–9,SN ii 5,
Sikhī,sn12.5,sn12,1,5,pi,SN 12.5,SN ii 9,
Vessabhu,sn12.6,sn12,1,6,pi,SN 12.6,SN ii 9,
Kakusandha,sn12.7,sn12,1,7,pi,SN 12.7,SN ii 9,
Konāgamana,sn12.8,sn12,1,8,pi,SN 12.8,SN ii 9,
Kassapa,sn12.9,sn12,1,9,pi,SN 12.9,SN ii 9,
Gotama,sn12.10,sn12,1,10,pi,SN 12.10,SN ii 10,
Āhāra,sn12.11,sn12,2,1,pi,SN 12.11,SN ii 11,
Moḷiyaphagguna,sn12.12,sn12,2,2,pi,SN 12.12,SN ii 12,
Samaṇabrāhmaṇa 1,sn12.13,sn12,2,3,pi,SN 12.13,SN ii 14,
Samaṇabrāhmaṇa 2,sn12.14,sn12,2,4,pi,SN 12.14,SN ii 15,
Kaccānagotta,sn12.15,sn12,2,5,pi,SN 12.15,SN ii 16,
Dhammakathika,sn12.16,sn12,2,6,pi,SN 12.16,SN ii 18,
Acelakassapa,sn12.17,sn12,2,7,pi,SN 12.17,SN ii 18,
Timbaruka,sn12.18,sn12,2,8,pi,SN 12.18,SN ii 22,
Bālapaṇḍita,sn12.19,sn12,2,9,pi,SN 12.19,SN ii 23,
Paccaya,sn12.20,sn12,2,10,pi,SN 12.20,SN ii 25,
Dasabala 1,sn12.21,sn12,3,1,pi,SN 12.21,SN ii 27,
"Dasabala 1, Dasabala 2",sn12.21-22,sn12,3,1?2,pi,SN 12.21–22,SN ii 27,
Dasabala 2,sn12.22,sn12,3,2,pi,SN 12.22,SN ii 28,
Upanisa,sn12.23,sn12,3,3,pi,SN 12.23,SN ii 29,
Aññatitthiya,sn12.24,sn12,3,4,pi,SN 12.24,SN ii 32,
"Aññatitthiya, Bhumija",sn12.24-25,sn12,3,4?5,pi,SN 12.24–25,SN ii 32,
Bhumija,sn12.25,sn12,3,5,pi,SN 12.25,SN ii 37,
Upavāṇa,sn12.26,sn12,3,6,pi,SN 12.26,SN ii 41,
Paccaya,sn12.27,sn12,3,7,pi,SN 12.27,SN ii 42,
Bhikkhu,sn12.28,sn12,3,8,pi,SN 12.28,SN ii 43,
Samaṇabrāhmaṇa 1,sn12.29,sn12,3,9,pi,SN 12.29,SN ii 45,
Samaṇabrāhmaṇa 1–2,sn12.29-30,sn12,3,9?10,pi,SN 12.29–30,SN ii 45,
Samaṇabrāhmaṇa 2,sn12.30,sn12,3,10,pi,SN 12.30,SN ii 46,
Bhūta,sn12.31,sn12,4,1,pi,SN 12.31,SN ii 47,
"Bhūta, Kaḷāra",sn12.31-32,sn12,4,1?2,pi,SN 12.31–32,SN ii 47,
Kaḷāra,sn12.32,sn12,4,2,pi,SN 12.32,SN ii 50,
Ñāṇavatthu 1,sn12.33,sn12,4,3,pi,SN 12.33,SN ii 56,
Ñāṇavatthu 2,sn12.34,sn12,4,4,pi,SN 12.34,SN ii 59,
Avijjādipaccaya 1,sn12.35,sn12,4,5,pi,SN 12.35,SN ii 60,
Avijjādipaccaya 1–2,sn12.35-36,sn12,4,5?6,pi,SN 12.35–36,SN ii 60,
Avijjādipaccaya 2,sn12.36,sn12,4,6,pi,SN 12.36,SN ii 63,
Natumha,sn12.37,sn12,4,7,pi,SN 12.37,SN ii 64,
Cetanā 1,sn12.38,sn12,4,8,pi,SN 12.38,SN ii 65,
Cetanā 2,sn12.39,sn12,4,9,pi,SN 12.39,SN ii 66,
Cetanā 3,sn12.40,sn12,4,10,pi,SN 12.40,SN ii 66,
Pañcabhayavera 1,sn12.41,sn12,5,1,pi,SN 12.41,SN ii 68,
Pañcabhayavera 2,sn12.42,sn12,5,2,pi,SN 12.42,SN ii 70,
Dukkha,sn12.43,sn12,5,3,pi,SN 12.43,SN ii 71,
Loka,sn12.44,sn12,5,4,pi,SN 12.44,SN ii 73,
Ñātika,sn12.45,sn12,5,5,pi,SN 12.45,SN ii 74,
Aññatara,sn12.46,sn12,5,6,pi,SN 12.46,SN ii 75,
Jāṇussoṇi,sn12.47,sn12,5,7,pi,SN 12.47,SN ii 76,
Lokāyatika,sn12.48,sn12,5,8,pi,SN 12.48,SN ii 77,
Ariyasāvaka 1,sn12.49,sn12,5,9,pi,SN 12.49,SN ii 77,
Ariyasāvaka 1–2,sn12.49-50,sn12,5,9?10,pi,SN 12.49–50,SN ii 77,
Ariyasāvaka 2,sn12.50,sn12,5,10,pi,SN 12.50,SN ii 79,
Parivīmaṃsana,sn12.51,sn12,6,1,pi,SN 12.51,SN ii 80,
Upādāna,sn12.52,sn12,6,2,pi,SN 12.52,SN ii 84,
Saññojana 1,sn12.53,sn12,6,3,pi,SN 12.53,SN ii 86,
Saññojana 1–2,sn12.53-54,sn12,6,3?4,pi,SN 12.53–54,SN ii 86,
Saññojana 2,sn12.54,sn12,6,4,pi,SN 12.54,SN ii 87,
Mahārukkha 1,sn12.55,sn12,6,5,pi,SN 12.55,SN ii 87,
Mahārukkha 1–2,sn12.55-56,sn12,6,5?6,pi,SN 12.55–56,SN ii 87,
Mahārukkha 2,sn12.56,sn12,6,6,pi,SN 12.56,SN ii 88,
Taruṇarukkha,sn12.57,sn12,6,7,pi,SN 12.57,SN ii 89,
Nāmarūpa,sn12.58,sn12,6,8,pi,SN 12.58,SN ii 90,
Viññāṇa,sn12.59,sn12,6,9,pi,SN 12.59,SN ii 91,
Nidāna (paṭicca­samuppāda),sn12.60,sn12,6,10,pi,SN 12.60,SN ii 92,
Assutavantu 1,sn12.61,sn12,7,1,pi,SN 12.61,SN ii 94,
Assutavantu 2,sn12.62,sn12,7,2,pi,SN 12.62,SN ii 95,
Puttamaṃsa,sn12.63,sn12,7,3,pi,SN 12.63,SN ii 97,
Atthirāga,sn12.64,sn12,7,4,pi,SN 12.64,SN ii 101,
Nagara,sn12.65,sn12,7,5,pi,SN 12.65,SN ii 104,
Sammasana,sn12.66,sn12,7,6,pi,SN 12.66,SN ii 107,
Naḷakalāpa,sn12.67,sn12,7,7,pi,SN 12.67,SN ii 112,
Kosambi,sn12.68,sn12,7,8,pi,SN 12.68,SN ii 115,
Upayanti,sn12.69,sn12,7,9,pi,SN 12.69,SN ii 118,
Susīma,sn12.70,sn12,7,10,pi,SN 12.70,SN ii 119,
Jarāmaraṇa,sn12.71,sn12,8,1,pi,SN 12.71,SN ii 129,
Jarāmaraṇa – Saṅkhāra,sn12.71-81,sn12,8,1?11,pi,SN 12.71–81,SN ii 129,
Jāti,sn12.72,sn12,8,2,pi,SN 12.72,SN ii 129,
Bhava,sn12.73,sn12,8,3,pi,SN 12.73,SN ii 129,
Upādāna,sn12.74,sn12,8,4,pi,SN 12.74,SN ii 129,
Taṇhā,sn12.75,sn12,8,5,pi,SN 12.75,SN ii 129,
Vedanā,sn12.76,sn12,8,6,pi,SN 12.76,SN ii 129,
Phassa,sn12.77,sn12,8,7,pi,SN 12.77,SN ii 129,
Saḷāyatana,sn12.78,sn12,8,8,pi,SN 12.78,SN ii 129,
Nāmarūpa,sn12.79,sn12,8,9,pi,SN 12.79,SN ii 129,
Viññāṇa,sn12.80,sn12,8,10,pi,SN 12.80,SN ii 129,
Saṃkhāra,sn12.81,sn12,8,11,pi,SN 12.81,SN ii 130,
Satthā,sn12.82,sn12,9,1,pi,SN 12.82,SN ii 130,
Sikkhā,sn12.83,sn12,9,2,pi,SN 12.83,SN ii 131,
Yoga,sn12.84,sn12,9,3,pi,SN 12.84,SN ii 131,
Chanda,sn12.85,sn12,9,4,pi,SN 12.85,SN ii 132,
Ussoḷhī,sn12.86,sn12,9,5,pi,SN 12.86,SN ii 132,
Appaṭivānī,sn12.87,sn12,9,6,pi,SN 12.87,SN ii 132,
Ātappa,sn12.88,sn12,9,7,pi,SN 12.88,SN ii 132,
Viriya,sn12.89,sn12,9,8,pi,SN 12.89,SN ii 132,
Sātacca,sn12.90,sn12,9,9,pi,SN 12.90,SN ii 132,
Sati,sn12.91,sn12,9,10,pi,SN 12.91,SN ii 132,
Sampajañña,sn12.92,sn12,9,11,pi,SN 12.92,SN ii 132,
Appamāda,sn12.93,sn12,9,12,pi,SN 12.93,SN ii 132,
Nakhasikhā,sn13.1,sn13,1,1,pi,SN 13.1,SN ii 133,
Nakhasikhā – Pabbatūpama 3,sn13.1-11,sn13,1,1?11,pi,SN 13.1–11,SN ii 133,
Pokkharaṇi,sn13.2,sn13,1,2,pi,SN 13.2,SN ii 133,
Samhejjaudaka 1,sn13.3,sn13,1,3,pi,SN 13.3,SN ii 133,
Samhejjaudaka 2,sn13.4,sn13,1,4,pi,SN 13.4,SN ii 133,
Paṭhavi 1,sn13.5,sn13,1,5,pi,SN 13.5,SN ii 136,
Paṭhavi 2,sn13.6,sn13,1,6,pi,SN 13.6,SN ii 136,
Samudda 1,sn13.7,sn13,1,7,pi,SN 13.7,SN ii 136,
Samudda 2,sn13.8,sn13,1,8,pi,SN 13.8,SN ii 137,
Pabbatūpama 1,sn13.9,sn13,1,9,pi,SN 13.9,SN ii 137,
Pabbatūpama 2,sn13.10,sn13,1,10,pi,SN 13.10,SN ii 138,
Pabbatūpama 3,sn13.11,sn13,1,11,pi,SN 13.11,SN ii 139,
Dhātunānatta,sn14.1,sn14,1,1,pi,SN 14.1,SN ii 140,
Phassanānatta,sn14.2,sn14,1,2,pi,SN 14.2,SN ii 140,
Phassa­nānatta – Bāhira­dhātu­nānatta,sn14.2-6,sn14,1,2?6,pi,SN 14.2–6,SN ii 140,
No phassanānatta,sn14.3,sn14,1,3,pi,SN 14.3,SN ii 141,
Vedanānānatta ,sn14.4,sn14,1,4,pi,SN 14.4,SN ii 141,
No vedanānānatta,sn14.5,sn14,1,5,pi,SN 14.5,SN ii 142,
Bāhira­dhātu­nānatta ,sn14.6,sn14,1,6,pi,SN 14.6,SN ii 143,
Pariyesanānānatta ,sn14.7,sn14,1,7,pi,SN 14.7,SN ii 143,
Pariyesanānānatta – Nolābhanānatta,sn14.7-10,sn14,1,7,pi,SN 14.7–10,SN ii 143,
No pariyesanānānatta,sn14.8,sn14,1,8,pi,SN 14.8,SN ii 144,
Lābhanānatta,sn14.9,sn14,1,9,pi,SN 14.9,SN ii 146,
Nolābhanānatta,sn14.10,sn14,1,10,pi,SN 14.10,SN ii 147,
Sattadhātu,sn14.11,sn14,2,1,pi,SN 14.11,SN ii 149,
Sanidāna,sn14.12,sn14,2,2,pi,SN 14.12,SN ii 151,
Giñjakāvasatha,sn14.13,sn14,2,3,pi,SN 14.13,SN ii 153,
Hīnādhimuttika,sn14.14,sn14,2,4,pi,SN 14.14,SN ii 154,
Caṅkama,sn14.15,sn14,2,5,pi,SN 14.15,SN ii 155,
Sagātha,sn14.16,sn14,2,6,pi,SN 14.16,SN ii 157,
Assaddha,sn14.17,sn14,2,7,pi,SN 14.17,SN ii 159,
Assaddha – Dussīla,sn14.17-24,sn14,2,7,pi,SN 14.17–24,SN ii 159,
Assaddha­mūlakatika­pañcaka,sn14.18,sn14,2,8,pi,SN 14.18,SN ii 160,
Ahirika­mūlakatika­catukka,sn14.19,sn14,2,9,pi,SN 14.19,SN ii 162,
Anottā­pamūlakatika­ttaya,sn14.20,sn14,2,10,pi,SN 14.20,SN ii 163,
Appassuta­mūlakatika­dvaya,sn14.21,sn14,2,11,pi,SN 14.21,SN ii 164,
Kusīta­mūlakatikeka,sn14.22,sn14,2,12,pi,SN 14.22,SN ii 165,
Asamāhita,sn14.23,sn14,3,1,pi,SN 14.23,SN ii 166,
Dussīla,sn14.24,sn14,3,2,pi,SN 14.24,SN ii 166,
Pañcasikkhāpada,sn14.25,sn14,3,3,pi,SN 14.25,SN ii 167,
Sattakammapatha,sn14.26,sn14,3,4,pi,SN 14.26,SN ii 167,
Dasakammapatha,sn14.27,sn14,3,5,pi,SN 14.27,SN ii 167,
Aṭṭhaṅgika,sn14.28,sn14,3,6,pi,SN 14.28,SN ii 168,
Dasaṅgika,sn14.29,sn14,3,7,pi,SN 14.29,SN ii 168,
Catudhātu,sn14.30,sn14,4,1,pi,SN 14.30,SN ii 169,
Pubba,sn14.31,sn14,4,2,pi,SN 14.31,SN ii 169,
Assādapariyesana,sn14.32,sn14,4,3,pi,SN 14.32,SN ii 171,
Nocedaṃ,sn14.33,sn14,4,4,pi,SN 14.33,SN ii 172,
Dukkhalakkhaṇa,sn14.34,sn14,4,5,pi,SN 14.34,SN ii 173,
Abhinandana,sn14.35,sn14,4,6,pi,SN 14.35,SN ii 174,
Uppāda,sn14.36,sn14,4,7,pi,SN 14.36,SN ii 175,
Samaṇabrāhmaṇa 1,sn14.37,sn14,4,8,pi,SN 14.37,SN ii 175,
Samaṇabrāhmaṇa 2,sn14.38,sn14,4,9,pi,SN 14.38,SN ii 176,
Samaṇabrāhmaṇa 3,sn14.39,sn14,4,10,pi,SN 14.39,SN ii 176,
Tiṇakaṭṭha,sn15.1,sn15,1,1,pi,SN 15.1,SN ii 178,
Paṭhavī,sn15.2,sn15,1,2,pi,SN 15.2,SN ii 179,
Assu,sn15.3,sn15,1,3,pi,SN 15.3,SN ii 179,
Mātuthañña,sn15.4,sn15,1,4,pi,SN 15.4,SN ii 180,
Pabbata,sn15.5,sn15,1,5,pi,SN 15.5,SN ii 181,
Sāsapa,sn15.6,sn15,1,6,pi,SN 15.6,SN ii 182,
Sāvaka,sn15.7,sn15,1,7,pi,SN 15.7,SN ii 182,
Gaṅgā,sn15.8,sn15,1,8,pi,SN 15.8,SN ii 183,
Daṇḍa,sn15.9,sn15,1,9,pi,SN 15.9,SN ii 184,
Ekapuggala,sn15.10,sn15,1,10,pi,SN 15.10,SN ii 185,
Duggata,sn15.11,sn15,2,1,pi,SN 15.11,SN ii 186,
Sukhita,sn15.12,sn15,2,2,pi,SN 15.12,SN ii 186,
Tiṃsamatta,sn15.13,sn15,2,3,pi,SN 15.13,SN ii 187,
Mātu,sn15.14,sn15,2,4,pi,SN 15.14,SN ii 189,
Mātu – Dhītu,sn15.14-19,sn15,2,4?9,pi,SN 15.14–19,SN ii 189,
Pitu,sn15.15,sn15,2,5,pi,SN 15.15,SN ii 189,
